Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
150000000,-70.25,-57.79,-55.42,-55.66,-55.45,-61.42,-60.61,-69.18
150133333,-70.5,-57.76,-55.31,-55.56,-55.43,-61.35,-60.6,-69.32
150266667,-70.78,-57.61,-55.24,-55.58,-55.37,-61.2,-60.39,-70
150400000,-70.85,-57.51,-55.25,-55.5,-55.25,-61.06,-60.33,-69.76
150533333,-70.76,-57.48,-55.18,-55.41,-55.22,-60.96,-60.3,-70.2
150666667,-70.93,-57.41,-55.19,-55.41,-55.23,-60.98,-60.31,-70.29
150800000,-71.45,-57.41,-55.19,-55.38,-55.2,-60.98,-60.15,-69.99
150933333,-71.73,-57.32,-55.17,-55.35,-55.22,-60.82,-60.19,-70.28
151066667,-71.43,-57.29,-55.2,-55.4,-55.23,-60.77,-60.15,-70.37
151200000,-72,-57.27,-55.14,-55.38,-55.16,-60.82,-60.11,-70.92
151333333,-71.96,-57.3,-55.14,-55.41,-55.17,-60.75,-60.18,-70.43
151466667,-72.21,-57.28,-55.17,-55.37,-55.22,-60.68,-60.04,-70.8
151600000,-72.53,-57.3,-55.21,-55.42,-55.19,-60.58,-60.09,-71.13
151733333,-72.58,-57.26,-55.18,-55.4,-55.21,-60.62,-60.06,-71.1
151866667,-72.7,-57.19,-55.23,-55.37,-55.17,-60.57,-60.06,-71.04
152000000,-72.81,-57.37,-55.27,-55.49,-55.32,-60.7,-60.05,-71.64
152133333,-73.21,-57.42,-55.33,-55.51,-55.42,-60.66,-60.1,-71.93
152266667,-73.25,-57.42,-55.41,-55.62,-55.43,-60.67,-60.18,-71.79
152400000,-73.57,-57.43,-55.5,-55.66,-55.48,-60.82,-60.26,-71.98
152533333,-73.43,-57.62,-55.57,-55.82,-55.56,-60.85,-60.26,-72.02
152666667,-74.08,-57.65,-55.59,-55.82,-55.67,-60.81,-60.44,-72.12
152800000,-73.88,-57.75,-55.63,-55.93,-55.71,-61.02,-60.46,-72.41
152933333,-73.92,-57.78,-55.73,-55.98,-55.82,-61.12,-60.41,-72.46
153066667,-74.19,-57.77,-55.83,-55.98,-55.82,-61,-60.43,-72.62
153200000,-74.53,-57.87,-55.84,-56.1,-55.97,-61.21,-60.63,-73.21
153333333,-74.52,-58.1,-56.07,-56.3,-56.15,-61.39,-60.75,-72.73
153466667,-74.62,-58.18,-56.12,-56.39,-56.16,-61.31,-60.77,-73.02
153600000,-74.8,-58.35,-56.28,-56.49,-56.35,-61.45,-60.99,-72.96
153733333,-74.73,-58.4,-56.47,-56.65,-56.5,-61.59,-61.15,-73.73
153866667,-74.71,-58.61,-56.57,-56.77,-56.51,-61.94,-61.22,-73.3
