Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
250000000,-61.19,-62.87,-63.11,-63.15,-63.22,-62.57,-62.46,-61.06
250133333,-61.29,-62.83,-63.18,-63.19,-63.44,-62.54,-62.49,-61.14
250266667,-61.38,-62.83,-63.18,-63.3,-63.3,-62.54,-62.49,-61.15
250400000,-61.28,-62.88,-63.22,-63.16,-63.36,-62.61,-62.51,-61.15
250533333,-61.42,-62.9,-63.1,-63.09,-63.31,-62.58,-62.62,-61.3
250666667,-61.43,-62.92,-63.26,-63.19,-63.35,-62.66,-62.55,-61.35
250800000,-61.45,-62.91,-63.36,-63.29,-63.35,-62.71,-62.72,-61.38
250933333,-61.51,-63.04,-63.36,-63.39,-63.37,-62.66,-62.56,-61.4
251066667,-61.58,-63.07,-63.29,-63.33,-63.34,-62.67,-62.64,-61.43
251200000,-61.63,-63.14,-63.32,-63.34,-63.49,-62.82,-62.76,-61.61
251333333,-61.7,-63.19,-63.4,-63.38,-63.46,-62.74,-62.77,-61.58
251466667,-61.81,-63.18,-63.56,-63.45,-63.46,-62.85,-62.78,-61.6
251600000,-61.7,-63.24,-63.34,-63.37,-63.43,-62.75,-62.77,-61.6
251733333,-61.81,-63.2,-63.29,-63.42,-63.35,-62.87,-62.68,-61.7
251866667,-61.84,-63.04,-63.31,-63.4,-63.46,-62.82,-62.79,-61.65
252000000,-61.78,-63.26,-63.35,-63.43,-63.51,-62.86,-62.72,-61.85
252133333,-61.88,-63.1,-63.46,-63.45,-63.45,-62.88,-62.89,-61.82
252266667,-61.98,-63.14,-63.42,-63.41,-63.55,-62.89,-62.7,-61.83
252400000,-61.93,-63.03,-63.43,-63.49,-63.59,-62.79,-62.94,-61.92
252533333,-62.03,-63.21,-63.43,-63.38,-63.56,-62.96,-62.95,-61.89
252666667,-62.04,-63.08,-63.33,-63.55,-63.53,-62.93,-62.88,-61.97
252800000,-62.14,-63.13,-63.41,-63.47,-63.46,-62.98,-62.74,-62.03
252933333,-62.04,-63.26,-63.42,-63.43,-63.46,-62.87,-62.72,-61.96
253066667,-62.06,-63.22,-63.51,-63.39,-63.51,-62.71,-62.79,-62.04
253200000,-61.99,-63.14,-63.41,-63.55,-63.6,-62.85,-62.84,-62.19
253333333,-62.17,-63.25,-63.45,-63.54,-63.46,-62.82,-62.89,-62.19
253466667,-62.25,-63.37,-63.43,-63.52,-63.36,-62.96,-62.9,-62.13
253600000,-62.12,-63.21,-63.47,-63.47,-63.48,-63.03,-62.82,-62.2
253733333,-62.28,-63.16,-63.47,-63.5,-63.53,-62.92,-62.81,-62.09
253866667,-62.14,-63.18,-63.46,-63.52,-63.42,-62.86,-62.84,-62.18
254000000,-62.39,-63.18,-63.5,-63.59,-63.5,-62.89,-62.88,-62.26
254133333,-62.18,-63.17,-63.35,-63.63,-63.52,-62.95,-62.85,-62.19
254266667,-62.19,-63.11,-63.41,-63.48,-63.49,-62.89,-62.83,-62.28
254400000,-62.28,-63.11,-63.38,-63.48,-63.54,-62.87,-62.82,-62.3
254533333,-62.31,-63.16,-63.49,-63.53,-63.55,-62.95,-62.81,-62.28
254666667,-62.23,-63.12,-63.35,-63.58,-63.41,-62.95,-62.89,-62.25
254800000,-62.33,-63.18,-63.5,-63.62,-63.37,-62.88,-62.89,-62.28
254933333,-62.41,-63.16,-63.36,-63.61,-63.53,-62.87,-62.86,-62.3
255066667,-62.36,-63.14,-63.39,-63.44,-63.44,-62.91,-62.98,-62.23
255200000,-62.46,-63.18,-63.52,-63.43,-63.61,-63.01,-62.75,-62.43
255333333,-62.36,-63.19,-63.33,-63.5,-63.46,-62.88,-62.91,-62.32
255466667,-62.44,-63.19,-63.43,-63.48,-63.37,-62.91,-62.84,-62.37
255600000,-62.27,-63.13,-63.36,-63.38,-63.3,-62.86,-62.89,-62.26
255733333,-62.46,-63.1,-63.51,-63.45,-63.42,-62.97,-62.76,-62.49
255866667,-62.39,-63.19,-63.35,-63.59,-63.44,-62.87,-62.83,-62.5
256000000,-62.39,-63.11,-63.42,-63.44,-63.37,-63.03,-62.94,-62.44
256133333,-62.44,-63.19,-63.52,-63.56,-63.43,-62.97,-62.74,-62.51
256266667,-62.55,-63.2,-63.47,-63.47,-63.44,-62.99,-62.82,-62.58
256400000,-62.65,-63.07,-63.43,-63.54,-63.45,-62.89,-62.9,-62.53
256533333,-62.52,-63.14,-63.56,-63.43,-63.31,-62.9,-62.84,-62.52
256666667,-62.46,-63.16,-63.44,-63.44,-63.44,-62.83,-62.82,-62.5
256800000,-62.57,-63.02,-63.49,-63.45,-63.41,-63,-62.82,-62.53
