Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
50000000,-68.25,-69.42,-70.58,-70.52,-70.54,-69.03,-69.36,-66.85
50133333,-68.72,-69.98,-71.05,-70.98,-70.94,-69.43,-70.05,-67.54
50266667,-69.38,-70.31,-71.16,-71.25,-71.3,-69.92,-69.97,-67.78
50400000,-69.64,-70.81,-71.94,-71.95,-71.86,-70.36,-70.49,-68.33
50533333,-70.01,-70.94,-71.48,-72.36,-71.97,-70.4,-71.06,-68.88
50666667,-70.43,-71.49,-72.36,-72.56,-72.56,-71.03,-71.16,-69.42
50800000,-71.06,-71.6,-72.48,-72.92,-72.97,-71.25,-71.69,-69.78
50933333,-71.33,-72.15,-72.91,-73.35,-72.91,-71.82,-72.08,-70.3
51066667,-71.6,-72.47,-73.5,-73.69,-73.29,-72.28,-72.42,-70.36
51200000,-71.93,-72.97,-74.02,-73.78,-73.64,-72.47,-72.83,-71.09
51333333,-72.77,-73.16,-74.1,-74.61,-73.8,-72.95,-72.9,-71.25
51466667,-72.97,-72.91,-74.37,-74.3,-74.35,-72.79,-73.13,-71.68
51600000,-73.14,-73.1,-74.49,-74.64,-74.17,-73.19,-73.02,-71.64
51733333,-73.31,-73.99,-74.54,-74.72,-74.29,-73.53,-73.66,-72.24
51866667,-73.71,-74,-74.79,-75.17,-74.94,-73.57,-74.22,-72.65
52000000,-73.39,-74.07,-75.12,-75.33,-74.86,-73.66,-74.1,-72.54
52133333,-74.56,-74.33,-75.2,-75.69,-75.51,-74.06,-74.01,-73.14
52266667,-74.07,-74.79,-75.12,-75.6,-75.19,-74.42,-74.62,-72.82
52400000,-74.74,-74.86,-75.78,-75.46,-75.83,-74.64,-74.63,-73.19
52533333,-74.97,-74.86,-75.76,-76.17,-75.94,-74.28,-74.79,-73.38
52666667,-74.55,-74.85,-75.84,-75.3,-75.68,-74.75,-74.97,-73.26
52800000,-74.9,-74.71,-75.51,-75.71,-75.8,-75.31,-75.07,-73.39
52933333,-75.08,-75,-75.45,-76.32,-76.12,-74.59,-75.5,-73.65
53066667,-75.19,-75.05,-76.02,-75.6,-75.79,-74.83,-74.96,-73.65
53200000,-75.42,-74.83,-75.93,-75.91,-76.13,-74.6,-74.72,-73.92
53333333,-74.8,-74.64,-76.37,-75.95,-75.66,-75.29,-75.15,-74.16
53466667,-74.9,-75.11,-75.64,-76.25,-75.71,-74.98,-75.7,-74.21
53600000,-74.62,-75.38,-75.55,-76.3,-76.03,-75.22,-75.26,-73.78
53733333,-74.79,-75.16,-76.18,-76.43,-75.69,-74.54,-75.2,-74.18
53866667,-74.57,-75.26,-76.73,-76.03,-75.9,-75.15,-74.99,-73.8
54000000,-74.79,-75.27,-75.96,-75.96,-75.82,-74.9,-75.01,-74
54133333,-74.86,-75,-75.85,-75.75,-76.43,-75.02,-75.15,-73.88
54266667,-74.86,-74.9,-75.79,-75.81,-75.73,-74.76,-75.48,-73.79
54400000,-74.53,-74.93,-75.7,-75.78,-75.39,-74.97,-75.14,-73.84
54533333,-74.73,-74.83,-75.72,-76.14,-76,-74.62,-75.02,-74.11
54666667,-74.88,-75.34,-75.86,-75.59,-75.42,-75.27,-74.64,-73.36
54800000,-74.66,-74.97,-75.59,-75.82,-75.53,-74.59,-74.53,-73.95
54933333,-74.63,-74.68,-74.91,-75.54,-75.13,-74.74,-75.23,-73.82
55066667,-74.5,-74.93,-75.68,-75.68,-75.34,-74.24,-74.43,-73.21
55200000,-74.63,-74.47,-75.41,-74.93,-75.64,-74.42,-74.88,-73.41
55333333,-74.45,-74.22,-75.62,-75.48,-75.07,-73.91,-74.66,-73.43
55466667,-74.57,-74.08,-74.76,-74.82,-74.97,-73.89,-74.67,-73.59
55600000,-74.26,-74.25,-75.46,-74.72,-74.86,-74.43,-74.21,-73.47
55733333,-74.39,-74.4,-75.02,-74.93,-74.85,-73.9,-74.24,-73.34
55866667,-74.46,-73.88,-74.42,-74.82,-74.89,-74.29,-73.88,-73.01
56000000,-74.23,-74.22,-74.7,-74.82,-74.42,-74.04,-74.22,-73.28
56133333,-73.86,-73.95,-74.8,-74.62,-74.54,-73.72,-73.97,-72.81
56266667,-73.79,-73.95,-74.34,-74.92,-74.97,-73.6,-73.88,-72.75
56400000,-74.21,-73.58,-74.79,-74.18,-74.61,-73.43,-73.89,-72.77
56533333,-73.83,-73.71,-74.59,-74.64,-74.5,-73.23,-74.25,-72.55
56666667,-73.9,-73.43,-74.82,-74.45,-74.73,-73.38,-73.76,-72.53
56800000,-73.82,-73.71,-74.03,-74.14,-73.9,-73.22,-73.45,-72.84
56933333,-73.29,-73.16,-73.99,-74.19,-74.1,-73.4,-73.51,-72.54
57066667,-73.66,-73.32,-74.03,-74.06,-73.98,-73.22,-73.41,-72.55
57200000,-73.39,-73.2,-73.99,-74,-74.11,-72.99,-73.34,-72.66
57333333,-73.47,-73.25,-74.09,-74,-74.2,-73.25,-73.52,-72.22
57466667,-73.32,-73.35,-73.76,-73.48,-73.84,-73.4,-73.48,-72.33
57600000,-73.3,-72.9,-73.34,-73.83,-73.63,-73.02,-72.74,-72.07
57733333,-73.06,-73.25,-73.66,-73.4,-73.34,-72.98,-73.02,-72
57866667,-72.98,-73.05,-73.51,-73.36,-73.52,-72.83,-72.66,-71.87
58000000,-73.02,-72.6,-73.52,-73.47,-73.3,-72.66,-72.7,-71.95
58133333,-72.58,-72.94,-73.18,-73.3,-73.26,-72.39,-72.7,-72.31
58266667,-72.58,-72.39,-73.11,-73.24,-73.42,-72.56,-72.56,-71.73
58400000,-72.71,-72.49,-73.32,-72.71,-72.87,-72.63,-72.65,-71.64
58533333,-72.28,-72.35,-73.26,-73,-72.97,-72.4,-72.63,-71.53
58666667,-72.59,-72.28,-73.02,-72.63,-72.88,-72.21,-72.56,-71.78
58800000,-72.22,-72.09,-73.04,-73.23,-72.99,-71.77,-72.22,-71.6
58933333,-72.1,-72.05,-72.63,-72.85,-72.7,-72.12,-72.29,-71.48
59066667,-72.21,-71.92,-72.53,-72.83,-72.74,-72.11,-72.06,-71.32
59200000,-72.44,-71.48,-72.54,-72.48,-72.11,-71.89,-71.64,-71.21
59333333,-72.01,-71.76,-72.63,-72.05,-72.2,-71.69,-71.68,-70.88
59466667,-71.76,-71.68,-72.55,-72.52,-72.24,-71.52,-72.01,-71.09
59600000,-71.69,-71.67,-72.05,-72.1,-72.19,-71.44,-71.94,-71.03
59733333,-71.78,-71.56,-71.85,-72.05,-71.97,-71.15,-71.41,-70.47
59866667,-71.82,-71.24,-71.56,-71.8,-71.85,-71.24,-71.63,-70.55
60000000,-71.44,-71.19,-72,-71.67,-71.54,-71.07,-71.65,-70.44
60133333,-71.49,-71.02,-71.69,-71.76,-71.99,-71.43,-70.92,-70.8
60266667,-71.3,-71.2,-71.7,-71.6,-71.71,-70.97,-71.02,-70.59
60400000,-71.09,-70.84,-71.42,-71.78,-71.27,-71.06,-71.21,-70.33
60533333,-70.92,-70.91,-71.26,-71.44,-71.1,-70.72,-70.73,-70.23
60666667,-70.74,-70.74,-71.41,-71.72,-71.38,-71,-70.94,-70.39
60800000,-70.7,-70.56,-71.17,-71.28,-71.04,-70.68,-71.1,-70.24
60933333,-70.94,-70.54,-70.97,-71.04,-71.19,-70.94,-70.63,-69.9
61066667,-70.56,-70.46,-71.17,-71.16,-71,-70.23,-70.65,-69.82
61200000,-70.47,-70.27,-71.16,-70.82,-71.08,-70.19,-70.34,-69.8
61333333,-70.36,-70.38,-70.88,-71.11,-70.99,-70.13,-70.35,-69.99
61466667,-70.45,-70.04,-70.76,-70.62,-70.6,-70.15,-70.3,-69.63
61600000,-70.36,-69.9,-70.69,-70.63,-70.71,-69.91,-70.26,-69.18
61733333,-70.24,-69.88,-70.39,-70.64,-70.29,-69.9,-69.93,-69.27
61866667,-69.85,-69.94,-70.24,-70.35,-70.29,-69.37,-69.66,-69.23
62000000,-69.87,-69.77,-70.26,-70.48,-70.13,-69.93,-69.76,-69.01
62133333,-70.07,-69.71,-70.23,-70.12,-69.93,-69.45,-69.65,-69.12
62266667,-69.95,-69.69,-70.09,-69.95,-69.94,-69.53,-69.46,-69
62400000,-69.75,-69.49,-69.84,-69.76,-69.99,-69.34,-69.59,-69.12
62533333,-69.55,-69.36,-69.73,-69.92,-69.67,-69.42,-69.52,-69.01
62666667,-69.63,-69.15,-69.72,-69.6,-69.69,-68.95,-69.2,-68.74
62800000,-69.62,-68.82,-69.66,-69.24,-69.63,-68.9,-69.12,-68.74
62933333,-69.37,-69.06,-69.28,-69.55,-69.52,-68.77,-69.07,-68.86
63066667,-69.42,-68.55,-69.18,-69.36,-69.54,-68.79,-68.94,-68.26
63200000,-69.04,-68.81,-69.14,-69.07,-69.07,-68.55,-68.74,-68.31
63333333,-68.92,-68.48,-69.15,-69.01,-69.07,-68.33,-68.65,-68.16
63466667,-68.99,-68.41,-68.93,-68.99,-68.76,-68.38,-68.49,-68.22
63600000,-68.89,-68.33,-68.81,-68.75,-68.69,-68.24,-68.54,-68.04
63733333,-68.76,-68.41,-68.6,-68.82,-68.52,-68.24,-68.43,-67.91
63866667,-68.5,-68.08,-68.47,-68.55,-68.45,-68.3,-68.16,-67.85
64000000,-68.54,-68.15,-68.34,-68.23,-68.35,-67.97,-68.03,-67.54
64133333,-68.27,-67.73,-68.14,-68.34,-68.31,-67.82,-68.12,-67.56
64266667,-68.1,-67.66,-68.15,-68.01,-68.04,-67.62,-67.81,-67.46
64400000,-68.18,-67.65,-67.71,-68.16,-68.04,-67.47,-67.7,-67.46
64533333,-68.18,-67.44,-67.87,-67.84,-67.6,-67.57,-67.62,-67.36
64666667,-68.02,-67.44,-67.52,-67.62,-67.72,-67.11,-67.33,-67.24
64800000,-67.73,-67.18,-67.44,-67.49,-67.42,-67.15,-67.04,-67.01
64933333,-67.68,-67.03,-67.37,-67.41,-67.31,-67.15,-67.21,-66.88
65066667,-67.54,-66.82,-67.1,-67.22,-67.18,-66.86,-67.05,-66.89
65200000,-67.55,-66.82,-66.85,-67.04,-67.01,-66.61,-66.96,-66.53
65333333,-67.23,-66.44,-66.79,-66.95,-66.68,-66.6,-66.74,-66.63
65466667,-67.21,-66.27,-66.41,-66.79,-66.49,-66.58,-66.46,-66.61
65600000,-66.95,-66.03,-66.27,-66.46,-66.31,-66.2,-66.39,-66.21
65733333,-67.01,-66.06,-66.16,-66.26,-66.3,-66.22,-66.12,-66.01
65866667,-66.73,-65.82,-65.92,-66.05,-65.88,-65.96,-66.01,-66.02
66000000,-66.66,-65.6,-65.77,-65.75,-65.62,-65.78,-65.81,-65.81
66133333,-66.36,-65.18,-65.52,-65.63,-65.51,-65.6,-65.7,-65.67
66266667,-66.05,-65.14,-65.32,-65.35,-65.16,-65.51,-65.46,-65.34
66400000,-66.1,-64.83,-64.94,-65.17,-64.96,-65.13,-65.29,-65.34
66533333,-65.78,-64.78,-64.64,-65.15,-64.69,-64.94,-65.16,-65.18
66666667,-65.76,-64.22,-64.54,-64.63,-64.36,-64.68,-64.71,-65.04
66800000,-65.48,-64.12,-64.12,-64.39,-64.13,-64.43,-64.59,-64.69
66933333,-65.41,-63.73,-63.93,-64.19,-63.75,-64.26,-64.48,-64.6
67066667,-65.11,-63.63,-63.64,-63.92,-63.55,-63.89,-64.14,-64.39
67200000,-65.02,-63.1,-63.25,-63.67,-63.11,-63.63,-63.9,-64.16
67333333,-64.74,-62.71,-63.22,-63.47,-62.91,-63.32,-63.51,-63.93
